T262H7_T200E3_I200S2 E520H6
T200E3_I200S2_S300D4 A200S2
T200E3_I200S2_S300D4 T230T4
T200E3_I200S2_S300D4 L536R6
T200E3_D650E5_V300O5 F300D4
T200E3_K560R6_U210F4 S436S8
T200E3_T200E3_U210F4 D652S6
T200E3_U210F4_D652S6 R365D8
T000O2_T260R5_H165G8 P613G9
T260R5_H165G8_P613G9 A000A1
T200Y4_H300D3_S164L7 M600E4
T200S4_H100W3_M500Y4 M600E4
T200S4_H100W3_M500Y4 D613S6
T200S4_H100W3_M500Y4 T520S5
T200S4_H100W3_M500Y4 D000O2
T600Y3_A530D3_T200E4 A000A1
T600Y3_A530D3_T200E4 U200S2
T600Y3_A530D3_T200E4 M362S7
T600Y3_A530D3_T200E4 Y600R4
T600Y3_A530D3_T200E4 C600E4
T600Y3_A530D3_T200E4 H600R3
T200Y4_W600E4_G564L7 J500N3
T200Y4_W600E4_G564L7 T450E6
T250M4_S353G8_I500N2 F653T5
T200E3_H432Y11_I500N2 T200E3
T200E3_M535N8_O163S10 S520S5
T200K4_P453Y6_O100F2 S212S5
T250M4_I200S2_B300D3 W320H4
T200S4_I534E12_I200S2 T252G6
T252G6_A000A1_C420E5 L200K4
T260E5_I200S2_E150N4 T200E3
T260E5_I200S2_E150N4 A000A1
T260E5_I200S2_E150N4 O430D3
T260E5_I200S2_E150N4 S500E4
T260E5_I200S2_E150N4 A500N2
T260E5_I200S2_E150N4 T420K4
T200Y4_A300T2_A500Y3 I300T2
T250M4_S300D4_J230T4 C400L4
T250M4_T200E3_S300D4 U536G13
T200E3_S300D4_U536G13 T200E3
T230T4_I200S2_E260R6 T000O2
T230T4_I200S2_E260R6 A530D3
T000O2_H100W3_F600R3 D000O2
T000O2_H100W3_F600R3 I000I1
T200E3_T620Y6_T200E3 G100E4
T200E3_T620Y6_T200E3 L510P4
T620Y6_T200E3_G100E4 M000E2
T425G7_A000A1_G300D4 T500N3
T253D8_L230T5_J500N3 A231D9
T200E3_P452G7_U100P2 A000A1
T200E3_P452G7_U100P2 A200S2
T200E3_R250N6_H000E2 W200S3
T200E3_R250N6_H000E2 G100E4
T200E3_R250N6_H000E2 A530D3
T200E3_R250N6_H000E2 I200S2
T200E3_R250N6_H000E2 C162S6
T200E3_R250N6_H000E2 H300D3
T200S4_R250N6_H000E2 S300D4
T200S4_R250N6_H000E2 R252D10
T000O2_T200E3_T253D8 L230T5
T200E3_T253D8_L230T5 K150N5
T200E3_T253D8_L230T5 Y620S5
T253D8_L230T5_K150N5 S300D4
T230T4_R250N6_I200S2 P630Y6
T200E3_H451P7_Z500M4 O300T3
T200E3_J510P4_G300E4 H000E2
T200E3_J510P4_G300E4 N316K7
T200E3_J510P4_G300E4 W430D5
T200E3_J510P4_G300E4 T260E5
T200E3_J510P4_G300E4 T000O2
T200E3_J510P4_G300E4 A530D3
T200E3_J510P4_G300E4 D300D4
T200E3_J510P4_G300E4 B623T7
