O520E4_T250N5_T200E3 F600Y5
O100F2_W536G9_A542Y9 T262H7
O500E3_S243R8_S200E3 H300D6
O100F2_S416E10_L160Y7 H300D3
O326R5_C620S5_F435N9 C620S5
O300T3_R120S4_O100F2 B200S5
O100F2_B200S5_L530D5 U100P2
O300T3_T000O2_S520G4 H600R3
O430D3_S340L5_I500N2 H600R3
O430D3_S340L5_I500N2 R500N5
O430D3_S340L5_I500N2 C200E4
O430D3_S340L5_H600R3 P200K4
O323E7_T200E3_L160Y7 S200E3
O430D3_S340L5_A530D3 G300T3
O430D3_S340L5_A530D3 F530D5
O430D3_S340L5_A530D3 H000E2
O430D3_S340L5_A530D3 I300T2
O430D3_S340L5_A530D3 T200H6
O430D3_S340L5_A530D3 I000I1
O430D3_S340L5_A530D3 W200S3
O430D3_S340L5_A530D3 U534L5
O300T3_F653T5_H300D3 J230T4
O100F2_P530T5_L130T4 O500N2
O430D3_S340L5_T230D6 I523E6
O160R4_F135N7_S200E3 H300D3
O100F2_D261R9_T200S4 T165N6
O100F2_P614Y8_F530D4 T200E3
O160R4_C425G7_T200E3 D600R4
O636R5_A500N2_A400E3 A530D3
O100F2_A400E3_I500N2 F653T5
O100F2_A400E3_I500N2 A350N8
O100F2_B650A6_S413D7 T100O3
O100F2_D140E6_T200E3 C500N4
O100F2_D140E6_T200E3 S250E5
O500N2_T200E3_C520S5 A200S2
O500N2_T200E3_C520S5 G613D7
O326R5_T200E3_T140E5 O100F2
O100F2_D213E7_H652G8 T000O2
O500N2_H600R3_T600Y4 A530D3
O500N2_T200E3_B650A6 S343D7
O500N2_T200E3_B650A6 D613D7
O500N2_T200E3_B650A6 C634D7
O500N2_H600R3_K510E5 W530T4
O500N2_H600R3_K510E5 A530D3
O100F2_A400E3_O500N2 T200E3
O100F2_A400E3_O500N2 A000A1
O100F3_B650A6_S200E3 W200S3
O100F2_H600R3_K510E5 I530O4
O100F2_H600R3_K510E5 L530D6
O100F2_H600R3_K510E5 A262S6
O430D3_S340L5_S520G4 I320S3
O150N3_S163D5_T200E3 N230T5
O100F2_A160Y5_A530D3 R200E6
O100F2_A160Y5_A530D3 N640Y6
O430D3_S340L5_W200S3 V600Y4
O430D3_S340L5_W200S3 T163S7
O430D3_S340L5_W200S3 S340L5
O430D3_S340L5_W200S3 A120E5
O430D3_S340L5_W200S3 A452T6
O500N2_H600R3_I536L8 M500N3
O500N2_H600R3_I536L8 S200E3
O100F2_T200E3_B653D7 A530D3
O100F2_T200E3_B653D7 H630T4
O100F2_T260R5_B650A6 B230D6
O100F2_B650A6_T200K4 A000A1
O100F2_B650A6_T200K4 T200E3
O150N3_M326R6_W200S3 C430D6
O326R5_T260E5_B300T3 H600R3
O152E7_T250N4_A530D3 I000I1
O152E7_M500N3_L523D6 A300T2
O100F2_P500N4_T250N4 A000A1
O300T3_A000A1_D630Y5 B650A6
O500N2_S200E3_W530T4 T000O2
O500N2_S200E3_W530T4 G600Y4
O500N2_H200S3_A526R7 T250N4
O100F2_S616E8_O500N2 H200S3
O500E3_E160R4_S200E3 S313D7
O430D3_H600R3_P200K4 H300D3
O150N4_B253D6_H600R3 A530D3
O100F3_H600R3_L130T4 S243R8
O500N2_T000O2_S300T3 B200K4
O500N2_T000O2_S300T3 O300T3
O430D3_A200S2_F623T5 I500N2
O436R5_T250N4_B650A6 T200H6
O600R2_M500Y4_P420S6 W400L4
O150N3_M326R6_H300D3 B500N4
O600R2_Y600R4_B650A6 H430D4
O326R5_G200E4_F600R3 A000A1
O430D3_S313D7_E161S8 W530T4
O500N2_O600R3_H300D6 T000O2
O600R3_H300D6_T000O2 T200E3
O500N2_M000Y2_P200K4 W200S3
O600R2_B650A6_G300T3 Y600R4
O100F2_T200E3_B650A6 H300D6
O100F2_T200E3_B650A6 S300T3
O100F2_T200E3_B650A6 S300D4
O100F2_T200E3_B650A6 L100E5
O500E3_S200E3_T250N4 R230D7
O540Y4_H352G6_S130T4 G000O2
