A236D8_I512T6_M000Y3 P400E4
A000A1_M214O11_O600R2 F430D5
A251G12_A400L3_O100F2 F100E4
A400L3_O100F2_F100E4 G632T8
A530D3_D236N11_I500N2 I320S3
A500Y3_D145S9_I500N2 T260R5
A420O4_A530D3_E240Y6 S512T8
A530D3_E240Y6_S512T8 M600E4
A600E3_T200E3_E214S10 A530D3
A530D3_A200H3_F420S5 O100F2
A200H3_F420S5_O100F2 P624C11
A200H3_T230T4_R200E4 D150N4
A000A1_M535E12_A300T2 M600E4
A530D3_B652G7_E163G10 I500N2
A000A1_T263D5_T100E4 O100F2
A200S2_T200E3_E235N8 O100F2
A200S2_T200E3_E235N8 F600R3
A200S2_T200E3_E235N8 T230T4
A200H3_E613S9_O100F2 I500N2
A164L5_A530D3_I500N2 M000Y3
A530D3_I500N2_M000Y3 W600E4
A000A1_C120C5_M400E4 O100F2
A600R3_T614L6_F600R3 S164L7
A530D3_C230D6_H432H6 C526S8
A500N2_E235D9_F100E4 C120C5
A530D3_A230D10_A200H3 A530D3
A230D10_A200H3_A530D3 S125T10
A200H3_A530D3_S125T10 T000O2
A000A1_P252S9_H200E4 A000A1
A232C6_V425C8_G200S5 A530D3
A420O4_A123D8_L532S5 M600E4
A123D8_L532S5_M600E4 T250N4
A420O4_D300D4_F650M4 P645D9
A230T6_E214N9_O100F2 K623A8
A530D3_T200E3_C424L8 A164L5
A530D3_T200E3_C424L8 F620E5
A164L5_E613N8_O100F2 W200H5
A500N2_A525G7_T141E6 C120C5
A525G7_T141E6_C120C5 M420S5
A262L12_F460E7_A530D3 S125T10
A530D3_S125T10_M200S4 I523N9
A352E10_T653D6_I530O4 T200E3
A000A1_H236C8_E613S9 T614E7
A530D3_F600R3_G300D4 T260R5
A530D3_F600R3_G300D4 A000A1
A530D3_F600R3_G300D4 S520G6
A530D3_F600R3_G300D4 V436S8
A530D3_F600R3_G300D4 T200S4
A530D3_B300T3_A500N2 T615G10
A530D3_B300T3_A500N2 A243H8
A530D3_B300T3_A500N2 E536E6
A500N2_T615G10_D165E10 B315N7
A500N2_E236Y9_B300T3 N500E4
A165T8_U160R5_L530T5 I500N2
A530D3_A436D7_T200E3 L532E9
A436D7_T200E3_L532E9 O160R4
A530D3_T100A4_I500N2 W200H5
